id,carat,cut,color,clarity,depth,table,x,y,z,price
158973,1.05,Premium,F,SI2,61.3,60.0,6.48,6.44,3.97,3898
60508,1.07,Premium,G,SI1,62.3,57.0,6.49,6.44,4.03,4975
99635,0.5,Ideal,E,SI1,61.8,57.0,5.1,5.13,3.16,1415
166767,2.01,Ideal,D,SI2,62.7,57.0,8.03,8.06,5.05,18342
43096,1.0,Premium,I,SI1,62.7,58.0,6.35,6.26,3.95,3468
105088,1.31,Very Good,G,SI2,62.8,58.0,6.91,6.97,4.36,7343
74386,1.03,Ideal,I,SI2,61.4,56.0,6.46,6.49,3.98,3858
174681,0.64,Ideal,F,VS2,61.3,55.0,5.55,5.58,3.42,1966
113160,1.04,Very Good,F,VS2,58.9,60.0,6.65,6.73,3.92,6906
137671,1.01,Good,F,SI1,63.6,59.0,6.32,6.28,4.0,4497
53048,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.65,3.58,2310
76535,0.33,Premium,H,VS2,62.6,58.0,4.45,4.42,2.77,579
150237,0.33,Premium,I,VVS1,61.9,58.0,4.42,4.39,2.73,707
91449,1.23,Premium,D,SI2,59.9,58.0,6.98,6.94,4.17,6377
14881,1.0,Very Good,H,SI2,62.2,57.0,6.33,6.38,3.96,3509
153729,0.53,Ideal,E,VS2,61.2,56.0,5.17,5.24,3.19,1678
124847,2.01,Very Good,J,SI2,60.9,60.0,8.14,8.21,4.97,11703
3656,1.52,Premium,G,SI1,61.0,59.0,7.4,7.37,4.51,10934
34013,0.72,Very Good,F,SI1,63.1,57.0,5.65,5.7,3.58,2401
160026,1.38,Good,H,SI2,61.9,61.0,7.03,7.12,4.37,7246
109700,1.6,Very Good,F,SI1,59.9,57.0,7.63,7.58,4.55,14028
50819,1.51,Premium,J,SI2,62.2,62.0,7.34,7.21,4.53,6223
76287,1.16,Ideal,I,SI1,62.3,56.0,6.76,6.7,4.18,5029
72269,0.71,Premium,G,SI1,62.8,58.0,5.65,5.68,3.56,2515
94604,0.71,Very Good,I,SI1,61.6,57.0,5.63,5.73,3.5,2021
94552,1.16,Ideal,F,VVS2,62.7,55.0,6.66,6.7,4.2,10954
85102,0.53,Ideal,H,VVS1,61.2,57.0,5.23,5.2,3.19,1736
16081,0.45,Premium,E,SI1,60.7,60.0,4.98,4.94,3.01,1215
101547,1.51,Very Good,I,SI2,63.1,58.0,7.29,7.24,4.58,7437
25742,0.31,Very Good,I,VVS1,62.1,58.0,4.34,4.37,2.7,732
149180,2.07,Premium,I,VS2,60.3,61.0,8.29,8.22,4.97,16547
192689,0.32,Ideal,D,VS2,61.7,56.0,4.43,4.39,2.72,972
122763,0.71,Ideal,I,VS2,61.8,56.0,5.7,5.74,3.53,2388
171110,0.9,Ideal,I,SI1,62.0,56.0,6.15,6.22,3.83,3253
161302,1.01,Premium,G,VVS1,62.5,58.0,6.4,6.39,4.0,7918
25553,1.06,Ideal,E,SI1,62.1,56.0,6.52,6.5,4.05,5316
136201,0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,816
109785,1.59,Ideal,I,VS2,62.6,55.0,7.42,7.48,4.67,9891
6165,0.72,Ideal,F,SI2,59.9,57.0,5.83,5.9,3.52,2319
157679,0.41,Ideal,D,VS1,61.5,56.0,4.83,4.8,2.96,1257
149844,0.37,Ideal,F,VS1,61.1,57.0,4.66,4.61,2.84,1008
47533,0.9,Fair,G,VS2,61.3,68.0,6.13,6.17,3.77,3823
15243,1.0,Very Good,F,SI2,62.7,63.0,6.33,6.3,3.97,3888
58264,0.74,Ideal,E,SI2,62.0,56.0,5.83,5.79,3.61,2265
39557,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.34,2.68,789
179406,0.51,Ideal,G,VS1,62.5,57.0,5.08,5.11,3.18,1755
150264,1.5,Premium,F,SI2,59.5,59.0,7.47,7.37,4.41,9245
43367,0.95,Very Good,D,SI2,61.5,60.0,6.37,6.35,3.91,4541
127731,0.56,Ideal,E,SI1,61.3,55.0,5.32,5.35,3.27,1625
128627,1.21,Premium,I,SI1,61.5,59.0,6.82,6.79,4.18,5395
94960,1.05,Ideal,D,VS1,62.0,57.0,6.48,6.51,4.02,8347
19295,1.52,Premium,F,VS2,59.6,62.0,7.48,7.41,4.45,13853
58513,1.2,Premium,G,SI1,61.6,58.0,6.82,6.75,4.18,5863
36946,0.41,Ideal,F,VVS2,60.9,55.0,4.82,4.84,2.93,1132
158085,1.5,Premium,H,SI1,62.5,58.0,7.31,7.24,4.55,8957
103858,1.51,Premium,D,SI2,62.2,58.0,7.31,7.36,4.56,9359
11922,0.74,Ideal,E,VVS2,61.0,56.0,5.9,5.87,3.58,3735
1511,1.52,Premium,I,VS2,59.3,61.0,7.49,7.45,4.41,9471
126866,0.5,Ideal,G,VS2,62.0,54.0,5.12,5.09,3.17,1546
84862,0.34,Ideal,G,IF,62.3,57.0,4.42,4.47,2.77,998
123991,1.02,Good,D,SI1,64.9,59.0,6.25,6.3,4.08,5076
52642,0.54,Ideal,E,SI1,62.4,55.0,5.22,5.19,3.25,1613
80279,1.5,Premium,D,SI2,59.1,58.0,7.46,7.42,4.36,9925
121792,1.5,Ideal,E,SI1,61.5,57.0,7.23,7.3,4.47,10098
118885,0.41,Ideal,E,VVS2,61.7,55.0,4.78,4.82,2.96,1259
191410,0.71,Ideal,E,VS1,61.6,55.0,5.7,5.75,3.53,3198
79879,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.36,2.7,828
35879,1.25,Premium,G,VS2,61.4,58.0,6.88,6.93,4.24,8815
90928,1.03,Premium,F,SI2,62.6,59.0,6.41,6.47,4.03,4270
50948,0.31,Very Good,E,VVS2,63.1,57.0,4.33,4.36,2.74,816
2496,1.51,Fair,I,SI2,65.0,61.0,7.08,6.97,4.61,5620
67313,0.43,Ideal,F,SI1,61.8,57.0,4.84,4.86,3.01,994
159275,0.71,Premium,H,SI1,61.6,60.0,5.72,5.66,3.5,2296
70883,0.3,Good,D,SI2,63.4,57.0,4.22,4.25,2.69,447
158726,0.34,Ideal,H,VS2,61.8,55.0,4.48,4.51,2.77,505
148918,0.92,Ideal,F,SI1,59.8,54.0,6.48,6.44,3.86,4054
69820,0.35,Ideal,F,VS2,60.8,56.0,4.57,4.6,2.79,706
186663,1.02,Very Good,G,VVS2,62.8,59.0,6.37,6.43,4.02,7800
79469,0.33,Ideal,F,IF,61.0,57.0,4.48,4.5,2.74,1052
181266,0.52,Ideal,E,VS1,61.6,55.0,5.15,5.2,3.19,1668
163202,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.76,2.95,1193
10367,0.31,Ideal,D,SI2,62.7,57.0,4.34,4.31,2.71,593
134769,1.05,Good,H,SI2,63.7,59.0,6.46,6.36,4.08,4165
68758,0.51,Ideal,E,SI1,61.7,53.0,5.13,5.16,3.18,1624
72035,1.05,Ideal,H,VS2,62.6,55.0,6.47,6.53,4.08,5175
59714,1.01,Good,G,SI1,63.6,58.0,6.28,6.33,4.01,4195
115984,0.31,Good,E,VS2,63.4,57.0,4.31,4.34,2.74,660
189208,1.1,Premium,J,VS1,61.8,56.0,6.64,6.61,4.09,4144
71332,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.37,2.69,802
94864,0.53,Premium,I,SI1,61.7,58.0,5.17,5.2,3.2,984
37073,1.01,Very Good,G,SI2,60.4,58.0,6.49,6.45,3.91,4127
25474,1.01,Premium,E,SI2,60.6,60.0,6.4,6.33,3.86,4118
175490,0.3,Premium,E,VVS1,62.8,58.0,4.33,4.3,2.71,956
9040,1.31,Premium,G,VS2,62.3,59.0,7.01,6.98,4.36,8139
181736,0.71,Ideal,F,VS1,61.4,55.0,5.76,5.79,3.54,3096
53955,0.31,Ideal,I,VS1,62.2,54.0,4.34,4.37,2.71,536
78052,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.36,2.65,658
101696,0.4,Premium,E,VS2,62.6,56.0,4.67,4.7,2.94,938
88656,0.44,Very Good,J,VVS1,63.3,57.0,4.8,4.83,3.05,772
6159,1.01,Very Good,H,SI1,59.3,59.0,6.54,6.48,3.86,4967
3616,1.04,Very Good,F,SI1,63.3,60.0,6.39,6.22,3.99,4682
163704,0.32,Ideal,E,VS2,61.6,57.0,4.39,4.42,2.71,677
182962,1.07,Ideal,G,SI1,61.3,56.0,6.65,6.6,4.05,5310
110790,1.51,Ideal,I,I1,62.6,57.0,7.28,7.32,4.57,3665
172599,0.56,Ideal,D,SI1,62.0,54.0,5.31,5.34,3.3,1723
157718,0.9,Premium,E,SI2,62.1,58.0,6.14,6.18,3.82,4320
138875,0.59,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2161
191018,0.54,Good,D,SI1,61.6,61.0,5.18,5.23,3.21,1436
153210,1.53,Very Good,G,VS2,61.3,58.0,7.34,7.42,4.53,11531
47934,1.52,Premium,E,SI1,62.4,58.0,7.37,7.3,4.58,12342
122559,0.31,Good,G,SI1,63.7,55.0,4.31,4.34,2.76,493
110279,1.31,Ideal,G,VS1,62.3,57.0,7.03,6.97,4.36,10302
48798,1.12,Very Good,F,SI2,63.5,58.0,6.64,6.57,4.19,4974
129817,0.4,Premium,H,SI1,62.8,59.0,4.67,4.71,2.94,810
161659,1.02,Premium,H,SI1,62.8,58.0,6.39,6.34,3.99,4764
59195,0.3,Ideal,I,VVS2,61.6,55.0,4.32,4.36,2.67,536
100129,0.5,Very Good,G,VS2,63.3,58.0,5.06,5.03,3.19,1316
19482,1.18,Ideal,F,VS2,62.1,55.0,6.77,6.8,4.21,8457
128219,0.72,Ideal,G,SI1,60.7,55.0,5.85,5.81,3.55,2656
91823,1.02,Very Good,E,VS2,63.2,60.0,6.33,6.36,4.01,7311
183963,0.5,Ideal,E,VS2,61.6,56.0,5.1,5.13,3.15,1690
14819,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,646
128367,1.0,Very Good,E,SI2,63.7,56.0,6.34,6.38,4.05,4620
58992,0.31,Ideal,G,VVS2,62.4,57.0,4.33,4.31,2.7,761
142431,0.72,Ideal,I,SI1,61.3,55.0,5.79,5.84,3.56,2231
86225,0.56,Ideal,F,SI2,60.2,57.0,5.38,5.41,3.24,1111
129115,0.71,Ideal,H,SI2,61.9,56.0,5.71,5.74,3.54,2155
6306,0.33,Ideal,G,VVS2,62.3,56.0,4.47,4.44,2.77,965
187769,0.54,Ideal,E,VS1,61.3,57.0,5.2,5.24,3.2,1737
56821,0.37,Premium,F,VS2,59.6,60.0,4.71,4.68,2.79,1016
9722,1.04,Ideal,E,SI1,60.5,57.0,6.59,6.57,3.97,6075
78852,1.61,Ideal,E,SI2,61.4,57.0,7.52,7.55,4.64,12985
132606,0.51,Premium,D,VS2,62.5,59.0,5.11,5.07,3.18,1807
168813,0.3,Ideal,H,SI1,61.9,54.0,4.3,4.32,2.67,440
56516,0.4,Premium,E,SI2,61.3,59.0,4.72,4.69,2.88,644
135877,1.02,Good,D,VS2,63.7,58.0,6.38,6.34,4.05,5914
173351,1.7,Premium,F,VS2,62.9,58.0,7.54,7.47,4.73,15579
67924,1.05,Very Good,F,SI2,63.5,58.0,6.43,6.46,4.08,4379
119524,0.41,Ideal,I,VS2,60.8,56.0,4.79,4.81,2.92,833
191992,0.31,Ideal,D,VVS2,61.0,56.0,4.39,4.43,2.68,814
4931,0.9,Very Good,I,VS2,59.6,59.0,6.31,6.27,3.73,3198
133267,1.5,Good,I,SI1,63.6,58.0,7.18,7.25,4.59,7253
153871,0.31,Ideal,G,VVS2,61.4,57.0,4.37,4.4,2.69,687
75036,0.54,Ideal,E,SI1,62.1,57.0,5.19,5.23,3.24,1662
118253,0.52,Premium,G,VVS2,60.6,59.0,5.2,5.23,3.17,2016
57050,0.41,Good,E,SI1,64.2,55.0,4.68,4.75,3.01,1130
6345,1.12,Very Good,G,VS2,60.6,58.0,6.75,6.77,4.1,6399
190525,1.01,Premium,D,SI2,63.0,59.0,6.33,6.24,3.96,4304
163587,0.79,Premium,J,VS1,61.2,58.0,5.94,5.9,3.62,2171
31201,1.16,Premium,H,VS2,60.8,56.0,6.82,6.77,4.13,5849
141236,1.1,Ideal,G,VS2,61.7,55.0,6.64,6.71,4.12,6355
15231,1.07,Ideal,D,SI2,62.5,57.0,6.52,6.5,4.07,4764
54264,0.9,Good,G,SI1,59.0,59.0,6.32,6.28,3.72,3676
102413,0.54,Good,E,VVS1,61.6,61.0,5.21,5.25,3.22,2176
182318,0.4,Good,E,SI1,63.8,58.0,4.68,4.65,2.98,706
35945,0.32,Ideal,G,SI1,62.7,56.0,4.39,4.41,2.76,477
183286,0.6,Ideal,H,IF,62.1,57.0,5.4,5.44,3.36,2383
151187,1.14,Premium,G,IF,62.2,58.0,6.69,6.65,4.14,10063
170421,0.31,Ideal,F,VS1,62.1,54.0,4.32,4.34,2.69,716
104836,0.31,Good,E,VS2,63.9,55.0,4.29,4.33,2.75,723
190533,1.51,Premium,E,VS2,61.2,58.0,7.42,7.39,4.54,15169
70368,0.5,Premium,E,SI1,60.1,58.0,5.22,5.18,3.13,1313
39122,1.11,Ideal,H,VS2,62.5,57.0,6.64,6.61,4.14,6353
27924,0.72,Ideal,D,SI1,62.6,56.0,5.72,5.75,3.59,2980
192296,0.3,Ideal,G,VVS1,62.0,55.0,4.29,4.31,2.67,682
105867,0.34,Premium,E,VS2,61.2,59.0,4.48,4.52,2.75,686
4940,0.76,Premium,F,VS2,62.7,58.0,5.81,5.78,3.63,2790
148652,1.01,Fair,H,SI1,57.3,61.0,6.59,6.63,3.83,4191
41704,1.02,Very Good,E,SI2,61.6,59.0,6.42,6.45,3.95,4478
184937,1.09,Good,E,SI1,63.4,61.0,6.51,6.48,4.11,6511
49486,1.07,Ideal,F,VS2,62.0,57.0,6.59,6.55,4.07,7568
171388,1.54,Very Good,I,SI1,62.4,58.0,7.35,7.41,4.6,9700
86376,0.3,Very Good,H,VVS1,63.0,54.0,4.23,4.27,2.68,819
23969,0.71,Good,I,VS2,64.4,58.0,5.55,5.59,3.59,2300
10895,1.03,Ideal,E,SI1,61.7,57.0,6.42,6.49,3.98,5564
71720,1.02,Premium,F,SI1,62.5,57.0,6.46,6.43,4.02,5113
70932,1.71,Ideal,G,VS1,62.0,55.0,7.65,7.72,4.75,16985
52000,0.91,Premium,E,SI1,61.7,60.0,6.2,6.15,3.81,4185
30472,1.2,Very Good,H,SI1,63.3,59.0,6.71,6.68,4.25,5384
105802,0.55,Premium,G,VS2,61.5,59.0,5.28,5.25,3.24,1445
124022,1.01,Ideal,I,SI1,62.7,56.0,6.34,6.43,4.0,4092
74167,0.76,Premium,E,SI1,62.9,60.0,5.78,5.76,3.62,2708
30103,0.25,Premium,E,VS1,60.2,60.0,4.13,4.11,2.48,580
58973,1.43,Very Good,I,SI1,62.1,56.0,7.18,7.25,4.48,7619
97959,0.57,Very Good,D,VS1,60.1,55.0,5.37,5.41,3.25,1990
61045,0.7,Premium,H,VS2,62.4,60.0,5.65,5.67,3.53,2327
163038,1.01,Ideal,G,SI1,62.6,57.0,6.44,6.41,4.01,4885
140895,0.52,Ideal,G,SI1,62.1,56.0,5.16,5.2,3.21,1406
87401,1.5,Very Good,G,VS2,63.1,57.0,7.27,7.31,4.61,11946
150114,1.22,Very Good,G,SI1,60.6,58.0,6.91,6.97,4.2,6583
126369,1.01,Very Good,E,SI1,63.1,59.0,6.41,6.38,4.03,4932
155782,0.38,Ideal,F,VVS2,62.2,57.0,4.64,4.67,2.89,1030
147472,0.9,Ideal,D,SI2,59.0,57.0,6.4,6.33,3.74,3965
22287,0.58,Ideal,G,VVS2,61.8,57.0,5.31,5.35,3.29,1906
30485,1.01,Ideal,E,SI1,62.3,56.0,6.4,6.37,3.97,5416
161423,0.37,Ideal,E,SI1,60.9,56.0,4.61,4.68,2.83,616
53748,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.84,2.92,755
156357,1.53,Premium,D,SI2,62.5,58.0,7.38,7.35,4.61,10742
43466,1.51,Ideal,G,VVS2,61.5,57.0,7.37,7.34,4.53,14429
163758,0.33,Ideal,G,VS2,61.0,55.0,4.43,4.46,2.71,579
180894,0.7,Very Good,F,SI1,60.3,59.0,5.76,5.79,3.47,2371
133113,1.13,Very Good,H,SI1,61.5,59.0,6.71,6.68,4.12,5820
29632,1.06,Ideal,F,VS2,61.2,57.0,6.54,6.57,4.01,7223
146075,1.62,Ideal,I,VS2,61.8,57.0,7.52,7.47,4.63,10691
145278,0.4,Ideal,E,SI1,61.5,57.0,4.73,4.76,2.92,780
30121,0.53,Premium,E,SI1,60.2,59.0,5.24,5.21,3.14,1551
108159,1.51,Premium,G,VS1,62.6,58.0,7.25,7.33,4.56,15840
41263,1.29,Premium,H,SI2,61.4,60.0,6.98,6.94,4.27,5952
168020,1.26,Ideal,H,VS2,61.7,56.0,6.9,6.95,4.29,6793
104906,1.0,Good,F,SI2,64.2,58.0,6.33,6.24,4.02,4179
99512,0.7,Ideal,D,SI2,61.6,54.0,5.71,5.74,3.52,2561
27664,0.91,Ideal,I,SI2,60.9,56.0,6.21,6.24,3.79,3269
97722,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.43,2.77,824
169528,0.31,Ideal,D,SI1,62.8,54.0,4.4,4.37,2.75,732
90166,0.32,Ideal,D,SI1,61.6,55.0,4.41,4.42,2.72,589
16760,0.32,Ideal,F,VVS2,62.1,56.0,4.41,4.45,2.75,880
27301,0.41,Ideal,H,VVS1,61.9,54.4,4.77,4.8,2.96,934
89784,0.5,Very Good,G,VVS2,62.1,60.0,5.02,5.08,3.14,1775
15042,1.21,Premium,H,SI1,62.3,56.0,6.83,6.8,4.25,6511
191010,0.41,Premium,D,VS1,60.9,58.0,4.77,4.8,2.92,1111
110583,0.41,Ideal,F,VVS2,61.1,57.0,4.82,4.79,2.94,1105
4457,0.33,Ideal,D,SI1,61.9,57.0,4.4,4.43,2.74,755
143794,1.08,Ideal,E,SI1,62.1,53.0,6.58,6.59,4.08,5433
99880,1.01,Premium,I,SI1,62.2,59.0,6.39,6.35,3.96,4252
116698,0.51,Premium,J,VS2,60.6,60.0,5.19,5.17,3.14,1178
130406,0.42,Premium,D,SI2,62.5,59.0,4.77,4.8,2.99,992
62458,0.3,Very Good,I,VS1,63.2,56.0,4.28,4.31,2.71,506
189968,1.07,Ideal,G,VS1,60.9,56.0,6.61,6.66,4.04,5786
41371,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.21,1957
21352,0.9,Ideal,H,SI1,61.5,54.0,6.21,6.25,3.83,3639
22165,1.5,Ideal,H,VS2,62.0,56.0,7.38,7.33,4.56,11709
175495,1.5,Good,D,VS2,64.1,59.0,7.11,7.16,4.58,11976
32813,1.16,Premium,D,VS2,60.0,59.0,6.85,6.83,4.09,9677
162020,1.25,Ideal,I,SI2,62.6,57.0,6.9,6.85,4.3,5098
126835,0.5,Very Good,D,VS1,60.7,58.0,5.11,5.13,3.12,2034
89552,1.19,Very Good,E,SI2,61.3,62.0,6.76,6.8,4.16,4913
182097,0.59,Ideal,E,VS2,61.2,55.0,5.42,5.45,3.32,2511
190233,1.13,Ideal,F,VS1,60.6,57.0,6.77,6.74,4.1,8820
100509,0.3,Ideal,F,VVS1,61.5,57.0,4.32,4.34,2.66,814
190650,0.3,Very Good,D,VS2,62.4,57.0,4.26,4.28,2.67,710
159094,0.4,Very Good,F,VS2,63.2,57.0,4.63,4.66,2.94,1086
42345,0.53,Ideal,E,VS2,62.1,55.0,5.2,5.23,3.24,1599
163721,0.7,Premium,G,SI1,62.8,58.0,5.66,5.63,3.54,2010
148564,1.5,Very Good,H,SI2,63.4,57.0,7.24,7.2,4.57,7372
115165,1.2,Premium,H,VS2,59.8,58.0,6.9,6.96,4.14,6450
97975,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.26,4.57,12596
48029,0.4,Ideal,E,VVS2,62.6,57.0,4.74,4.75,2.97,1078
116390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,3925
94526,0.77,Ideal,E,SI1,61.6,57.0,5.94,5.91,3.65,3170
170299,0.7,Ideal,G,SI1,62.7,55.0,5.66,5.69,3.55,2613
75785,0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.41,2.71,760
66335,1.22,Ideal,H,VS1,62.4,56.0,6.82,6.83,4.27,8985
142688,0.78,Ideal,D,SI1,62.3,55.0,5.88,5.92,3.67,3340
138948,0.34,Premium,H,VVS1,61.2,58.0,4.49,4.52,2.76,740
166230,0.33,Very Good,G,IF,61.7,55.0,4.47,4.51,2.77,891
132004,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.75,2.93,770
84002,0.53,Ideal,G,VS2,61.6,57.0,5.17,5.22,3.2,1409
51825,1.51,Ideal,H,VS2,61.8,57.0,7.35,7.37,4.55,10685
184623,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.37,2.68,732
81274,0.38,Ideal,H,SI1,61.1,57.0,4.65,4.63,2.84,630
10915,1.51,Ideal,G,VS2,62.3,56.0,7.31,7.35,4.57,12880
125537,0.33,Ideal,H,VS1,62.4,56.0,4.44,4.42,2.76,688
186919,0.41,Ideal,F,SI2,62.6,56.0,4.78,4.74,2.98,671
139113,1.0,Ideal,F,VS1,59.3,56.0,6.54,6.49,3.86,5786
50560,0.23,Very Good,E,VVS1,60.9,62.0,3.96,3.99,2.42,485
168646,1.24,Ideal,H,SI2,61.9,55.0,6.94,6.9,4.29,5219
177673,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.47,2.76,730
91448,1.55,Premium,I,VS2,61.5,59.0,7.42,7.46,4.58,9784
80579,0.42,Ideal,E,VS1,61.4,56.0,4.84,4.79,2.96,1031
43793,0.91,Very Good,F,SI1,63.1,56.0,6.17,6.13,3.89,4165
31279,0.4,Premium,F,SI1,61.9,58.0,4.74,4.7,2.92,998
16716,1.08,Premium,H,SI1,61.6,60.0,6.6,6.57,4.05,5490
170963,0.34,Ideal,H,IF,61.5,56.0,4.51,4.53,2.78,891
50194,1.6,Very Good,E,SI1,62.2,58.0,7.5,7.46,4.65,11554
134668,1.16,Ideal,E,VS1,61.7,57.0,6.74,6.75,4.16,9075
35476,0.52,Very Good,G,SI1,62.8,56.0,5.1,5.13,3.2,1184
46981,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1114
16350,0.59,Premium,F,VS1,60.2,58.0,5.52,5.47,3.3,2095
149891,0.32,Very Good,G,VS1,62.0,62.0,4.34,4.35,2.69,645
56109,0.76,Premium,F,SI1,60.7,57.0,5.96,5.89,3.6,2895
117453,0.72,Ideal,E,VS2,61.8,56.0,5.73,5.77,3.55,3068
73513,0.42,Ideal,G,VVS1,61.4,55.0,4.82,4.86,2.97,1266
144240,0.51,Ideal,F,VVS2,61.2,56.0,5.16,5.2,3.17,1933
54022,1.5,Fair,F,SI1,66.2,57.0,7.16,7.08,4.62,14084
170826,2.02,Very Good,H,SI2,60.0,58.0,8.16,8.23,4.92,14256
170870,1.26,Ideal,I,SI2,62.4,56.0,6.95,6.9,4.32,5192
8146,0.33,Premium,G,VVS1,61.2,58.0,4.48,4.46,2.73,1114
192397,1.23,Very Good,H,SI1,60.2,59.0,6.97,7.01,4.22,7372
13661,1.5,Premium,F,VS2,62.7,59.0,7.26,7.23,4.55,13248
112995,1.02,Very Good,H,SI1,61.6,62.0,6.4,6.45,3.95,4559
83017,0.9,Premium,I,SI1,62.4,58.0,6.18,6.13,3.84,3611
105468,0.4,Ideal,G,VVS1,60.6,56.0,4.81,4.77,2.9,1138
19728,0.41,Good,E,SI1,63.7,58.0,4.69,4.73,3.01,596
58468,0.32,Ideal,H,IF,62.0,55.0,4.39,4.43,2.73,908
180430,1.23,Premium,E,SI1,59.9,60.0,6.98,6.94,4.17,7137
180654,0.32,Ideal,I,IF,62.2,54.0,4.39,4.4,2.73,864
15441,0.31,Ideal,E,SI1,61.4,54.0,4.4,4.36,2.69,698
142705,0.38,Premium,D,VS2,61.6,59.0,4.67,4.64,2.86,1333
29920,1.02,Premium,E,SI2,59.4,62.0,6.6,6.56,3.91,3768
45199,0.31,Ideal,F,VS2,61.4,55.0,4.34,4.38,2.68,645
110165,1.01,Very Good,E,SI2,63.0,58.0,6.39,6.34,4.02,4559
93691,1.21,Ideal,G,SI2,61.6,57.0,6.85,6.83,4.21,6077
54952,1.5,Very Good,D,SI2,63.3,59.0,7.23,7.19,4.57,9304
182201,0.59,Ideal,D,VS1,61.6,56.0,5.39,5.43,3.33,2294
37588,0.3,Very Good,D,SI1,62.5,60.0,4.26,4.29,2.67,552
171335,0.54,Ideal,G,VVS2,61.3,56.0,5.24,5.28,3.22,1948
102437,0.31,Premium,G,VS2,62.4,59.0,4.26,4.29,2.67,562
78566,1.0,Fair,F,SI2,64.9,57.0,6.25,6.21,4.04,3246
66146,0.4,Ideal,I,VVS1,61.0,56.0,4.76,4.79,2.91,1059
190257,0.72,Ideal,F,VS2,62.3,56.0,5.72,5.75,3.57,2916
47385,0.3,Ideal,F,SI1,61.9,55.0,4.29,4.32,2.66,515
2335,0.3,Premium,G,VVS2,61.7,58.0,4.28,4.35,2.66,878
108829,0.33,Premium,E,SI1,61.0,58.0,4.43,4.41,2.7,743
109156,1.21,Very Good,G,IF,62.9,55.0,6.75,6.82,4.27,11190
156162,0.43,Ideal,F,SI1,60.9,57.0,4.9,4.86,2.97,1016
65192,0.4,Premium,D,SI1,61.0,58.0,4.76,4.73,2.9,1134
3649,0.33,Ideal,E,VVS2,62.6,57.0,4.41,4.39,2.76,820
126856,1.23,Ideal,F,SI2,62.2,56.0,6.84,6.88,4.27,6662
159804,0.31,Ideal,E,SI2,61.4,55.0,4.34,4.38,2.68,435
142473,0.91,Very Good,E,SI1,63.3,57.0,6.08,6.11,3.86,4211
116598,1.2,Premium,H,VS1,62.2,59.0,6.76,6.81,4.22,6894
98591,0.71,Ideal,I,VS1,61.3,56.0,5.71,5.74,3.51,2456
82320,0.51,Ideal,G,VS1,61.6,55.0,5.18,5.14,3.19,1745
150748,0.31,Premium,G,VS2,62.4,58.0,4.31,4.35,2.7,562
146802,1.11,Good,G,VS1,63.6,57.0,6.55,6.58,4.18,7055
125644,1.01,Ideal,G,VS2,63.0,57.0,6.41,6.35,4.02,6249
34852,0.32,Ideal,G,VVS1,61.9,55.0,4.44,4.42,2.74,2506
81466,0.81,Ideal,D,SI2,61.6,56.0,6.0,6.03,3.71,3858
98411,0.5,Ideal,H,SI1,59.9,57.0,5.11,5.13,3.07,1119
76842,0.52,Premium,D,VS2,61.8,57.0,5.15,5.17,3.19,1742
120182,0.9,Very Good,G,VS2,62.8,57.0,6.13,6.15,3.85,3833
82569,1.16,Premium,G,VS2,62.5,58.0,6.67,6.72,4.19,7414
137479,0.3,Premium,E,VS2,61.9,59.0,4.26,4.29,2.64,844
80933,0.37,Premium,G,VS2,61.0,60.0,4.59,4.63,2.82,833
2352,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.46,2.77,765
64036,0.51,Ideal,I,SI1,61.6,55.0,5.15,5.19,3.18,1218
108512,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1878
186606,0.7,Good,F,VS2,63.9,60.0,5.61,5.57,3.55,2676
73808,2.03,Very Good,I,SI1,60.8,60.0,8.19,8.25,4.98,18062
153217,0.9,Premium,E,VS1,62.0,54.0,6.23,6.16,3.84,5242
127203,0.52,Ideal,E,SI1,61.9,55.0,5.18,5.14,3.2,1397
118286,1.07,Ideal,D,SI1,61.9,57.0,6.57,6.61,4.07,5645
144539,1.18,Ideal,I,SI2,62.1,55.0,6.77,6.84,4.22,4836
116016,0.71,Very Good,I,SI2,63.1,57.0,5.67,5.71,3.59,2178
65946,0.51,Premium,G,SI1,62.0,60.0,5.09,5.06,3.14,1327
