id,carat,cut,color,clarity,depth,table,x,y,z,price
122714,0.51,Ideal,E,SI1,62.9,56.0,5.09,5.12,3.2,1271
155165,1.22,Premium,G,VS1,61.3,58.0,6.88,6.84,4.21,8924
110977,2.01,Very Good,H,SI2,62.8,58.0,7.96,8.01,5.01,14065
51882,1.01,Premium,E,SI1,61.7,62.0,6.48,6.44,3.98,5469
91396,1.65,Ideal,F,SI1,61.0,55.0,7.69,7.64,4.68,14503
184186,0.41,Ideal,D,SI1,61.3,56.0,4.78,4.8,2.93,771
81697,1.51,Ideal,I,VVS1,62.4,56.0,7.3,7.37,4.58,11403
181330,0.24,Ideal,F,VS2,60.8,57.0,3.97,4.02,2.46,373
3005,1.22,Ideal,F,SI2,61.6,56.0,6.9,6.8,4.22,6250
144195,1.0,Very Good,E,VS2,61.8,58.0,6.36,6.34,3.92,6272
17578,0.53,Good,D,VS2,62.1,55.0,5.18,5.24,3.23,1701
161982,1.2,Ideal,H,SI2,60.2,58.0,6.9,6.95,4.16,5315
16584,0.31,Very Good,F,VS2,62.9,58.0,4.27,4.33,2.7,583
28984,0.61,Premium,D,VS1,61.3,61.0,5.46,5.44,3.34,2202
144995,1.1,Ideal,F,SI1,61.4,56.0,6.64,6.69,4.09,5219
32047,0.24,Very Good,F,VVS2,60.2,59.0,3.98,4.05,2.43,552
172385,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.77,3.52,2309
178822,0.31,Ideal,H,VVS1,61.9,56.0,4.33,4.3,2.67,907
143612,0.33,Premium,G,VVS1,60.9,60.0,4.46,4.44,2.71,740
31604,1.51,Ideal,G,VS1,60.1,57.0,7.42,7.46,4.46,9856
108690,0.84,Premium,H,SI2,60.0,60.0,6.11,6.07,3.65,2458
90452,0.71,Premium,D,SI2,58.7,58.0,5.89,5.83,3.44,2583
67288,1.05,Ideal,D,SI2,62.6,55.0,6.47,6.51,4.06,4948
188605,1.05,Ideal,H,VVS2,61.2,57.0,6.62,6.59,4.03,4948
5210,0.43,Ideal,G,VVS1,61.7,56.0,4.87,4.89,3.01,1207
81629,2.0,Ideal,E,SI1,58.7,61.0,8.11,8.2,4.8,18760
42150,1.06,Premium,G,SI1,61.2,61.0,6.58,6.53,4.02,5147
187539,2.05,Premium,I,SI1,59.0,58.0,8.41,8.3,4.94,17224
102244,1.01,Very Good,H,SI2,63.2,58.0,6.37,6.31,4.01,4242
173640,1.2,Premium,G,VS2,62.0,59.0,6.75,6.71,4.18,7226
71405,0.3,Ideal,H,VS1,62.1,58.0,4.27,4.31,2.66,507
96506,0.5,Very Good,I,SI1,63.3,56.0,5.09,5.06,3.21,1000
143652,0.37,Ideal,E,VS2,61.5,56.0,4.61,4.66,2.85,811
126520,0.72,Ideal,G,VS1,61.4,57.0,5.79,5.76,3.55,3384
108252,1.51,Premium,I,VS1,61.3,59.0,7.4,7.32,4.5,10729
54463,0.44,Ideal,G,VVS2,60.6,57.0,4.96,4.93,2.99,1209
101409,0.33,Good,I,VVS1,61.0,61.0,4.41,4.44,2.69,571
71004,0.9,Ideal,E,SI1,61.2,56.0,6.27,6.3,3.84,4385
1864,0.9,Very Good,H,VS2,62.1,57.0,6.15,6.19,3.83,4290
151540,1.18,Ideal,H,VVS2,62.0,55.0,6.75,6.79,4.2,8954
100531,1.52,Premium,G,VS2,62.0,58.0,7.36,7.3,4.55,12831
155879,0.71,Ideal,E,VS2,61.8,57.0,5.76,5.7,3.54,2618
115845,1.51,Premium,E,SI1,62.2,58.0,7.32,7.27,4.54,10850
166973,1.06,Ideal,F,SI2,61.5,57.0,6.57,6.52,4.03,5105
61282,0.31,Ideal,G,VS2,61.5,56.0,4.41,4.39,2.71,650
30964,0.74,Ideal,E,SI1,60.6,57.0,5.85,5.89,3.56,2901
98122,0.59,Ideal,E,SI1,62.7,56.0,5.37,5.41,3.38,1451
39664,0.39,Ideal,G,SI1,62.3,56.0,4.68,4.64,2.9,855
154786,0.32,Ideal,F,VVS2,60.8,57.0,4.45,4.48,2.72,797
136584,0.71,Very Good,F,SI2,62.0,56.0,5.69,5.74,3.54,2231
135649,0.7,Very Good,F,SI1,62.5,55.0,5.64,5.69,3.54,2231
126857,0.24,Ideal,F,VVS2,61.5,57.0,3.99,4.04,2.46,552
16596,1.06,Premium,E,VS2,61.3,58.0,6.58,6.53,4.03,6874
39035,0.38,Good,E,SI2,63.3,57.0,4.64,4.6,2.93,596
56030,2.01,Premium,G,SI2,62.8,59.0,8.05,8.01,5.05,15710
5934,1.14,Premium,F,SI1,59.3,60.0,6.83,6.8,4.05,6196
41357,0.7,Ideal,F,VS2,61.4,55.0,5.73,5.77,3.53,3018
155546,1.21,Ideal,G,VS1,61.9,56.0,6.87,6.81,4.23,8985
12968,0.71,Premium,F,SI1,62.2,58.0,5.79,5.73,3.58,2381
100189,1.01,Very Good,D,SI2,63.0,58.0,6.38,6.43,4.03,4398
153374,0.92,Ideal,E,SI1,62.5,55.0,6.21,6.27,3.9,4480
76633,0.7,Very Good,H,VS2,62.2,60.0,5.64,5.6,3.49,2211
58801,0.35,Ideal,J,IF,62.1,57.0,4.5,4.54,2.81,526
7156,0.31,Ideal,H,IF,62.3,55.0,4.32,4.35,2.71,859
71955,0.34,Ideal,D,VVS2,61.2,55.0,4.51,4.53,2.77,1082
173472,0.8,Ideal,H,VS1,61.8,54.0,5.98,6.01,3.7,3994
135676,1.18,Premium,F,SI2,61.5,58.0,6.77,6.81,4.19,4692
696,1.52,Very Good,H,VS1,60.9,59.0,7.46,7.36,4.51,11019
115215,0.32,Ideal,G,VVS1,61.8,56.0,4.4,4.37,2.72,926
114550,0.32,Very Good,I,SI1,62.0,56.0,4.38,4.43,2.73,445
38379,0.72,Ideal,I,VS2,60.4,55.0,5.89,5.81,3.54,2444
109246,0.9,Ideal,F,SI2,60.7,57.0,6.25,6.3,3.81,4004
114901,1.27,Premium,I,VS2,61.0,58.0,7.02,6.99,4.27,6169
21072,0.7,Good,H,VVS2,63.7,57.0,5.58,5.62,3.56,2572
148241,1.03,Ideal,D,SI1,60.1,59.0,6.56,6.59,3.95,5393
124306,0.24,Very Good,E,VVS2,62.5,58.0,3.95,3.99,2.48,620
46435,0.7,Ideal,G,VS1,61.4,56.0,5.71,5.76,3.52,2967
119358,0.7,Good,I,VS2,63.8,59.0,5.63,5.59,3.58,2141
111853,0.9,Very Good,H,SI2,62.0,56.0,6.12,6.16,3.79,3730
45095,0.33,Ideal,E,VS2,62.0,57.0,4.48,4.44,2.76,928
111259,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.22,3.24,1649
172713,0.29,Ideal,E,VS2,62.3,53.6,4.21,4.24,2.64,601
144565,1.55,Ideal,F,SI1,60.7,56.0,7.49,7.53,4.56,12271
9605,1.2,Premium,H,SI1,62.1,56.0,6.84,6.81,4.23,6005
123909,1.0,Good,G,SI1,63.5,60.0,6.29,6.33,4.01,4312
169399,0.31,Premium,E,SI1,62.5,58.0,4.37,4.31,2.71,698
37955,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.25,2.66,911
111864,0.9,Very Good,G,VS2,62.5,60.0,6.15,6.19,3.86,3942
149655,1.21,Ideal,J,SI1,62.1,56.0,6.78,6.81,4.22,4826
126400,1.53,Premium,F,VS2,61.5,59.0,7.41,7.36,4.54,13701
70229,1.5,Ideal,I,VS1,62.4,57.0,7.27,7.23,4.53,9660
3175,1.03,Ideal,G,SI2,62.0,54.0,6.5,6.54,4.04,4181
118360,0.4,Ideal,H,VVS1,61.6,55.0,4.75,4.77,2.93,1125
116962,0.33,Ideal,F,IF,62.2,55.0,4.44,4.47,2.77,984
35298,1.1,Ideal,G,SI1,62.0,56.0,6.65,6.58,4.1,5469
116646,1.5,Very Good,D,SI2,59.9,55.0,7.43,7.38,4.45,8020
51690,0.31,Ideal,E,SI1,61.6,56.0,4.37,4.39,2.7,544
101745,1.01,Ideal,F,SI1,61.8,56.0,6.44,6.47,3.99,4958
114200,0.43,Ideal,F,SI1,61.9,55.0,4.84,4.86,3.0,968
32386,0.9,Ideal,F,SI2,61.9,57.0,6.16,6.13,3.81,3710
133403,0.42,Premium,J,SI1,62.3,57.0,4.78,4.81,2.98,770
59112,0.3,Ideal,D,SI2,61.5,56.0,4.32,4.34,2.66,530
176246,0.3,Premium,H,VVS2,62.9,55.0,4.28,4.24,2.68,776
18911,0.36,Premium,G,VS2,60.6,58.0,4.59,4.62,2.78,705
143739,0.37,Premium,F,SI1,59.5,59.0,4.73,4.71,2.82,579
74705,1.06,Ideal,G,VS2,61.7,57.0,6.54,6.55,4.04,6659
55486,1.02,Good,I,SI1,60.0,63.0,6.45,6.49,3.87,4455
183080,0.7,Premium,E,SI1,60.0,59.0,5.83,5.77,3.49,2877
156536,0.35,Premium,I,VS1,61.9,58.0,4.51,4.54,2.79,522
9212,1.5,Very Good,E,VS2,62.9,57.0,7.26,7.35,4.6,13324
140575,1.0,Very Good,G,SI1,63.5,56.0,6.37,6.33,4.03,5511
60900,1.04,Good,F,SI2,63.9,58.0,6.38,6.35,4.08,4136
79061,0.37,Good,F,SI1,63.1,58.0,4.56,4.59,2.88,686
189185,1.02,Very Good,H,SI2,63.1,59.0,6.39,6.34,4.01,3810
4609,0.81,Very Good,G,SI1,60.3,59.0,6.05,6.11,3.68,2858
69787,0.34,Ideal,H,VVS2,62.1,57.0,4.46,4.5,2.79,645
155469,0.5,Ideal,F,SI2,61.3,57.0,5.05,5.03,3.08,1088
79480,0.5,Very Good,D,SI2,62.9,58.0,5.05,5.08,3.19,1297
156128,0.56,Ideal,H,VS1,62.1,55.0,5.29,5.27,3.28,1777
76242,1.02,Ideal,G,VS2,62.9,57.0,6.4,6.45,4.03,5960
175617,1.12,Premium,F,SI2,58.5,59.0,6.83,6.79,4.0,5175
156239,0.41,Very Good,E,SI1,60.7,63.0,4.75,4.77,2.89,898
141745,0.91,Very Good,E,SI1,63.5,56.0,6.14,6.08,3.88,4389
104599,0.4,Ideal,D,VS1,61.3,56.0,4.79,4.74,2.92,1200
69557,0.31,Very Good,G,VS1,62.9,55.0,4.3,4.33,2.71,645
150701,0.95,Premium,G,SI2,59.4,60.0,6.32,6.27,3.77,2837
139677,0.4,Ideal,D,SI1,60.9,57.0,4.73,4.75,2.89,852
34795,0.57,Ideal,D,VS2,61.0,56.0,5.39,5.42,3.3,2112
26946,2.03,Ideal,G,SI2,62.4,60.0,8.07,8.14,5.05,15948
5122,1.11,Premium,F,SI1,60.4,58.0,6.7,6.65,4.04,5121
61566,0.33,Ideal,F,VS1,61.6,57.0,4.48,4.46,2.76,880
83760,1.5,Very Good,I,VS1,61.2,59.0,7.35,7.3,4.48,10023
34612,0.9,Fair,G,VS1,66.1,56.0,6.08,6.0,3.85,4111
25872,1.01,Ideal,E,SI1,61.9,56.0,6.45,6.5,4.01,5599
44671,1.39,Ideal,I,VS2,61.2,55.0,7.19,7.22,4.41,6999
180683,1.0,Good,G,SI1,63.6,61.0,6.34,6.38,4.04,4620
66071,1.5,Very Good,D,VS2,59.6,60.0,7.24,7.36,4.38,13803
78048,0.42,Ideal,D,VS1,61.3,57.0,4.79,4.84,2.95,1060
98898,0.9,Premium,G,SI1,62.1,58.0,6.19,6.14,3.83,3707
157854,0.58,Ideal,E,VS1,62.4,57.0,5.33,5.35,3.34,2219
176860,1.12,Premium,D,SI2,61.9,58.0,6.65,6.63,4.11,5557
31967,1.21,Premium,I,SI1,60.5,59.0,6.88,6.84,4.16,4455
131525,1.05,Premium,H,SI1,62.1,60.0,6.46,6.43,4.0,5096
121558,0.38,Ideal,F,VS2,61.7,55.0,4.63,4.65,2.87,852
128657,1.2,Good,I,VS1,63.7,55.0,6.75,6.68,4.28,5818
152899,0.33,Ideal,G,VVS2,61.2,56.0,4.44,4.47,2.73,852
138367,0.29,Ideal,F,IF,62.1,55.0,4.25,4.28,2.64,633
50481,1.5,Very Good,H,VS1,63.3,59.0,7.2,7.24,4.57,11365
11930,0.28,Very Good,F,VVS2,60.4,59.0,4.22,4.26,2.57,642
136236,0.7,Ideal,H,VS1,61.1,57.0,5.71,5.74,3.49,2507
24734,2.28,Ideal,I,SI2,62.5,55.0,8.43,8.39,5.24,15760
5096,1.0,Premium,G,VVS2,62.9,58.0,6.46,6.41,4.05,7504
71102,0.31,Premium,G,VS2,61.9,58.0,4.39,4.36,2.71,698
56205,0.5,Very Good,E,SI1,62.0,60.0,5.09,5.13,3.16,1436
63862,0.32,Ideal,E,VS2,62.0,57.0,4.35,4.39,2.7,619
165247,0.31,Premium,G,VS2,60.5,60.0,4.38,4.41,2.66,562
90088,0.42,Very Good,E,SI1,60.4,58.0,4.8,4.84,2.92,791
174433,1.02,Very Good,E,SI1,62.8,59.0,6.38,6.44,4.02,5598
5158,0.3,Very Good,G,SI2,62.0,61.0,4.23,4.27,2.64,394
86365,1.0,Premium,D,SI2,61.8,58.0,6.38,6.35,3.93,4460
85883,0.9,Very Good,D,VS2,62.9,58.0,6.08,6.15,3.83,4920
158983,0.43,Ideal,F,VVS1,61.4,57.0,4.87,4.8,2.97,1356
70009,0.53,Ideal,F,SI1,62.5,55.0,5.15,5.19,3.23,1334
169577,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.52,3051
157777,0.57,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1557
22212,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.28,2.65,911
16673,1.07,Very Good,H,SI1,61.1,58.0,6.56,6.6,4.0,5342
172581,1.59,Premium,G,SI2,63.0,59.0,7.49,7.43,4.71,11092
122541,0.53,Ideal,D,VS2,61.9,56.0,5.2,5.23,3.23,1956
68116,0.51,Very Good,E,SI1,63.4,55.0,5.13,5.08,3.23,1377
174076,0.91,Premium,F,SI2,62.8,59.0,6.18,6.13,3.87,2783
134715,0.91,Fair,D,SI1,65.3,57.0,6.04,6.08,3.97,3856
158696,0.41,Ideal,D,VS2,62.6,55.0,4.75,4.75,2.97,1079
116802,0.43,Ideal,E,VVS2,61.1,56.0,4.87,4.91,2.97,1324
99459,0.7,Very Good,D,SI1,60.3,58.0,5.76,5.79,3.48,3084
23246,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.21,3.22,2290
84479,0.57,Ideal,G,VVS2,61.2,56.0,5.36,5.36,3.28,2096
49642,0.92,Premium,E,VS2,62.3,58.0,6.22,6.18,3.86,4668
84867,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,928
24876,0.35,Premium,G,IF,59.7,59.0,4.59,4.57,2.74,984
164593,1.7,Ideal,G,VS2,62.4,56.0,7.65,7.61,4.75,15706
104463,1.52,Ideal,E,SI2,62.2,56.0,7.41,7.37,4.61,10772
35050,0.7,Ideal,F,VS2,60.5,57.0,5.78,5.75,3.48,2860
173281,0.31,Ideal,D,SI1,61.3,55.0,4.39,4.41,2.7,780
111182,1.03,Ideal,F,SI2,60.1,56.0,6.62,6.66,3.99,4989
110432,1.03,Ideal,F,SI2,62.0,57.0,6.46,6.5,4.02,4372
114880,0.7,Ideal,I,VVS2,62.0,58.0,5.67,5.71,3.52,2202
22111,0.54,Ideal,I,SI1,62.5,57.0,5.22,5.2,3.25,1187
92842,0.55,Premium,H,SI1,62.3,57.0,5.3,5.22,3.27,1270
81184,0.63,Ideal,H,VVS1,62.3,56.0,5.49,5.44,3.41,2572
90624,1.21,Premium,H,SI1,62.6,58.0,6.74,6.8,4.24,5595
38245,1.26,Ideal,I,VS2,61.7,57.0,6.94,6.98,4.29,6809
172200,0.91,Premium,E,SI2,61.0,61.0,6.2,6.24,3.8,3108
58947,1.22,Premium,H,VS1,61.6,58.0,6.84,6.87,4.23,6732
56850,1.22,Ideal,F,VS1,61.1,56.0,6.93,6.89,4.22,10018
179548,0.51,Ideal,D,VS1,62.3,55.0,5.13,5.09,3.19,1875
156859,1.11,Ideal,G,VS1,62.0,54.0,6.7,6.63,4.12,8075
120844,0.7,Good,I,VS2,60.7,61.0,5.5,5.59,3.38,2117
113364,0.53,Ideal,D,VS2,61.4,56.0,5.18,5.2,3.19,1752
145832,0.34,Ideal,E,VS2,63.0,54.0,4.47,4.43,2.81,880
40419,1.52,Very Good,G,VS1,60.2,60.0,7.48,7.42,4.49,13307
82756,0.38,Ideal,H,SI1,59.9,56.0,4.82,4.8,2.87,1069
17609,2.01,Good,I,VS1,64.1,58.0,7.82,7.88,5.03,14185
120073,0.78,Ideal,G,SI2,62.0,57.0,5.92,5.97,3.68,2714
61920,0.54,Very Good,I,VS1,62.7,59.0,5.16,5.18,3.25,1406
64859,0.33,Premium,G,SI1,62.3,59.0,4.45,4.42,2.76,492
56554,0.7,Very Good,G,VS1,62.8,57.0,5.65,5.69,3.56,2802
88039,1.02,Premium,E,I1,61.2,59.0,6.44,6.4,3.93,358
150139,0.24,Good,D,VS1,63.1,55.0,3.93,3.96,2.48,419
74513,0.5,Very Good,F,SI2,60.1,58.0,5.19,5.22,3.13,1133
177070,0.7,Very Good,G,VS2,62.5,58.0,5.68,5.71,3.55,2447
35113,1.51,Ideal,I,VS1,60.3,57.0,7.48,7.44,4.5,10681
122056,0.52,Ideal,G,VVS2,61.6,55.0,5.21,5.23,3.22,1906
137552,1.13,Very Good,H,VVS1,62.4,57.0,6.64,6.7,4.16,8223
77198,0.9,Good,D,SI2,63.6,59.0,6.15,6.11,3.9,3706
133831,0.43,Ideal,D,VVS2,61.5,56.0,4.84,4.88,2.99,1255
99017,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.43,4.02,4898
227,0.41,Premium,F,VVS2,62.8,58.0,4.73,4.71,2.96,1115
8860,1.05,Premium,F,SI1,62.5,60.0,6.59,6.53,4.1,5821
146625,0.82,Premium,F,SI1,61.6,62.0,6.01,5.96,3.66,2882
73188,0.4,Very Good,G,VS2,60.4,58.0,4.84,4.81,2.91,847
93675,0.5,Ideal,H,VS1,62.9,57.0,5.08,5.05,3.18,1349
134509,1.23,Ideal,G,VVS2,61.7,55.0,6.86,6.9,4.25,11087
74363,0.38,Ideal,E,VVS2,61.0,56.0,4.67,4.72,2.87,1022
190695,0.53,Premium,F,SI1,62.4,57.0,5.25,5.14,3.25,1605
172317,1.43,Premium,I,SI1,62.2,60.0,7.17,7.12,4.46,6321
133101,0.36,Ideal,E,SI1,61.8,56.0,4.58,4.55,2.82,567
189106,0.39,Very Good,F,SI1,62.8,58.0,4.64,4.68,2.92,663
175809,0.51,Ideal,E,VS2,61.6,55.0,5.11,5.17,3.17,1662
138253,1.01,Ideal,H,SI1,61.1,58.0,6.4,6.44,3.93,4580
86799,0.42,Ideal,H,VVS2,61.7,56.0,4.8,4.84,2.97,984
112581,1.51,Ideal,F,SI1,60.8,57.0,7.35,7.37,4.48,12392
123910,2.01,Very Good,I,SI2,63.0,56.0,8.0,7.93,5.02,13655
77099,2.02,Premium,G,SI2,62.3,59.0,8.05,7.98,4.98,11958
171808,1.56,Ideal,E,SI2,62.4,55.0,7.36,7.41,4.61,10517
94414,0.7,Very Good,G,VS1,62.6,57.0,5.64,5.69,3.54,2569
9497,0.71,Ideal,F,VS2,61.8,58.0,5.72,5.74,3.54,2942
167034,0.32,Ideal,H,VVS2,62.0,55.0,4.39,4.42,2.73,645
52052,1.01,Premium,G,SI2,60.5,58.0,6.49,6.52,3.94,4327
64022,0.9,Good,E,VVS1,62.3,62.0,6.16,6.13,3.83,5167
173823,0.57,Ideal,G,VS2,60.6,56.0,5.42,5.41,3.28,1641
139224,0.91,Premium,D,SI2,62.4,59.0,6.18,6.13,3.84,3603
63701,1.21,Ideal,F,VS1,62.2,53.0,6.82,6.83,4.24,10306
99865,1.33,Premium,D,SI2,61.5,58.0,7.09,7.03,4.32,7548
126864,0.32,Good,E,SI2,63.8,55.0,4.31,4.33,2.75,421
53191,0.33,Premium,F,VS2,60.2,58.0,4.59,4.53,2.74,666
183801,1.01,Ideal,D,SI1,61.0,57.0,6.48,6.41,3.93,5187
2874,1.09,Good,H,SI2,64.0,57.0,6.51,6.54,4.16,3725
56916,0.57,Ideal,I,VVS1,62.5,57.0,5.31,5.34,3.32,1622
152009,2.1,Premium,J,VS2,62.3,58.0,8.2,8.17,5.08,13325
20383,0.37,Premium,D,VS2,61.2,59.0,4.63,4.66,2.84,1114
153826,1.05,Ideal,G,VS2,62.5,57.0,6.48,6.51,4.07,6355
61171,1.52,Ideal,H,SI2,62.6,57.0,7.31,7.34,4.58,9339
98076,1.5,Premium,F,SI1,60.7,60.0,7.42,7.41,4.5,10479
19240,0.9,Premium,H,VS2,62.2,57.0,6.14,6.18,3.83,3812
193233,1.22,Premium,H,VVS1,60.9,59.0,6.95,6.88,4.19,8190
6597,0.52,Ideal,D,VS2,59.8,57.0,5.29,5.24,3.15,1779
125116,0.31,Ideal,D,VS1,60.4,56.0,4.42,4.39,2.66,835
174417,0.32,Ideal,F,VVS1,61.9,55.0,4.44,4.42,2.74,884
118108,1.2,Ideal,F,VS1,61.9,57.0,6.84,6.79,4.22,9870
70607,0.3,Very Good,G,VS1,60.6,61.0,4.28,4.33,2.6,605
61535,0.32,Ideal,D,VS2,61.7,55.0,4.37,4.42,2.71,758
106384,1.21,Very Good,D,VS2,62.0,58.0,6.77,6.82,4.21,6905
9397,0.6,Ideal,F,VS1,60.9,56.0,5.39,5.43,3.28,2123
61437,0.38,Good,D,VVS2,63.3,56.0,4.61,4.63,2.93,934
33529,1.01,Ideal,F,SI2,60.6,57.0,6.52,6.47,3.94,5804
135583,0.71,Good,G,VS2,63.9,56.0,5.65,5.61,3.62,2648
46680,1.52,Premium,J,VS2,60.4,59.0,7.39,7.36,4.46,7143
149099,0.54,Ideal,G,VS1,61.7,56.0,5.25,5.29,3.24,1813
59634,1.5,Ideal,H,SI2,62.8,57.0,7.3,7.23,4.55,7306
175714,0.5,Ideal,F,VS1,61.1,56.0,5.15,5.18,3.16,1766
6135,0.41,Premium,F,VVS2,62.9,58.0,4.75,4.72,2.98,1186
128092,1.25,Ideal,I,VS2,62.8,56.0,6.88,6.94,4.35,6116
100742,0.36,Good,D,SI1,63.2,54.0,4.54,4.57,2.87,642
121432,0.41,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1207
123940,1.7,Ideal,H,SI1,62.2,54.0,7.68,7.64,4.76,10850
19955,2.0,Fair,G,SI2,65.1,61.0,7.91,7.82,5.15,14074
146041,0.53,Very Good,E,VS1,61.2,57.0,5.27,5.25,3.22,1938
70407,0.81,Very Good,G,SI2,62.5,56.0,5.92,5.95,3.71,2494
78809,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,863
52131,0.33,Very Good,I,VVS2,62.4,56.0,4.41,4.41,2.75,579
152845,0.71,Premium,H,SI1,59.9,59.0,5.84,5.81,3.49,2384
187292,1.5,Very Good,H,SI2,62.8,58.0,7.2,7.28,4.55,7291
192337,0.3,Premium,I,VS2,61.9,58.0,4.32,4.29,2.66,391
176008,1.0,Premium,F,IF,63.0,58.0,6.39,6.3,4.0,9627
103545,0.95,Very Good,E,SI2,59.8,58.0,6.36,6.4,3.8,4687
160812,0.7,Premium,E,SI2,59.2,60.0,5.78,5.76,3.42,1977
26218,1.63,Ideal,H,VS1,61.9,57.0,7.49,7.54,4.66,13811
24917,0.3,Ideal,H,VS1,62.2,55.0,4.26,4.29,2.65,675
2368,0.32,Very Good,G,VVS2,62.7,54.0,4.39,4.41,2.76,730
90595,0.59,Ideal,G,SI1,62.1,56.0,5.38,5.4,3.34,1446
100761,1.51,Very Good,J,VS1,63.2,58.0,7.26,7.19,4.55,7928
39031,1.05,Ideal,D,SI2,62.3,56.0,6.51,6.54,4.07,5248
12767,1.52,Premium,E,SI1,60.4,58.0,7.52,7.46,4.53,10113
90425,0.7,Very Good,F,VS1,63.4,58.0,5.63,5.67,3.58,3130
89554,0.53,Premium,E,SI1,61.8,58.0,5.23,5.18,3.21,2021
169669,0.55,Ideal,E,VS1,60.6,57.0,5.33,5.29,3.22,2083
44357,1.01,Very Good,G,VS2,60.1,63.0,6.45,6.58,3.91,5256
887,0.32,Very Good,I,SI2,62.8,58.0,4.29,4.31,2.7,374
57416,1.21,Ideal,F,VS1,61.7,55.0,6.88,6.84,4.23,11415
152059,1.01,Ideal,G,SI1,62.3,56.0,6.38,6.43,3.99,5302
161160,1.01,Premium,H,VS2,61.1,58.0,6.57,6.48,3.98,5027
50694,0.3,Good,F,VS1,63.4,57.0,4.21,4.25,2.69,604
160389,1.5,Ideal,E,SI1,62.4,56.0,7.29,7.31,4.56,9886
74552,0.41,Premium,F,SI1,60.5,59.0,4.83,4.8,2.91,771
86321,1.52,Premium,F,VS2,59.1,61.0,7.52,7.55,4.44,14931
81871,1.51,Very Good,I,VS2,62.2,59.0,7.21,7.32,4.52,8705
188927,1.0,Very Good,G,VS1,63.1,56.0,6.4,6.35,4.02,6828
48882,0.73,Ideal,H,VVS2,61.6,57.0,5.85,5.8,3.58,3119
46613,0.41,Ideal,E,VVS2,61.0,56.0,4.85,4.82,2.95,1243
12380,0.51,Very Good,F,VS1,60.7,59.0,5.16,5.19,3.14,1754
113455,0.72,Premium,D,VS2,60.6,58.0,5.77,5.8,3.51,2933
184337,1.67,Very Good,G,SI2,60.5,59.0,7.64,7.7,4.63,10635
20886,2.36,Ideal,J,VS1,62.0,57.0,8.47,8.51,5.3,18659
132442,1.0,Ideal,H,SI2,62.8,56.0,6.36,6.4,4.01,4469
189545,0.31,Ideal,E,VVS1,62.4,56.0,4.31,4.34,2.7,1012
71959,0.7,Good,F,SI1,64.0,58.0,5.53,5.57,3.56,2258
26226,0.77,Ideal,F,VS2,61.0,56.0,5.88,5.92,3.59,3084
49771,1.04,Premium,H,SI1,62.7,59.0,6.44,6.46,4.04,4830
22224,0.42,Ideal,D,SI1,61.4,57.0,4.81,4.87,2.97,990
159886,0.41,Very Good,E,SI1,62.9,58.0,4.7,4.73,2.96,773
173375,0.32,Ideal,G,VS1,62.6,55.0,4.37,4.38,2.74,645
92296,0.3,Ideal,F,SI1,61.5,56.0,4.34,4.36,2.67,475
13002,0.71,Ideal,F,SI1,62.1,56.0,5.74,5.69,3.55,2707
119711,1.51,Ideal,E,VS2,62.3,57.0,7.3,7.36,4.57,13550
54340,0.35,Ideal,D,VS2,61.7,55.0,4.51,4.56,2.8,982
201,0.7,Premium,H,VS2,61.7,59.0,5.71,5.7,3.52,2444
10721,0.51,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.14,1320
114725,1.5,Ideal,H,VS2,62.4,54.0,7.31,7.35,4.57,11081
87884,2.09,Ideal,I,VS2,61.3,57.0,8.27,8.21,5.03,16544
54909,0.9,Ideal,F,SI1,61.6,55.0,6.24,6.2,3.84,4008
124202,0.39,Ideal,F,VVS2,62.5,55.0,4.68,4.63,2.91,1031
94026,1.52,Premium,I,SI1,62.0,62.0,7.3,7.35,4.54,8726
185026,0.7,Ideal,G,SI1,61.6,57.0,5.68,5.7,3.51,2952
106807,2.01,Very Good,J,VS2,61.5,60.0,8.05,8.13,4.98,15907
23327,0.5,Ideal,G,VVS2,61.3,56.0,5.15,5.13,3.15,1858
119552,1.01,Ideal,F,SI2,62.8,57.0,6.37,6.41,4.01,3714
71749,0.93,Premium,D,SI1,61.7,59.0,6.24,6.21,3.84,4439
77184,0.56,Very Good,F,VS2,62.9,56.0,5.23,5.26,3.3,1819
152143,1.0,Ideal,F,SI1,62.5,57.0,6.43,6.4,4.01,4939
30927,0.32,Very Good,D,VS2,62.9,57.0,4.34,4.39,2.75,652
149924,0.32,Ideal,H,SI1,62.1,55.0,4.42,4.4,2.74,449
121422,0.56,Ideal,H,IF,62.0,57.0,5.29,5.28,3.28,2157
171282,2.04,Premium,G,SI2,59.6,60.0,8.27,8.21,4.93,13777
17933,0.36,Ideal,I,SI1,61.8,56.0,4.56,4.6,2.83,490
